FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-01-01 18:00:00,AJM,0.0,14.0,14.0,72.0,14.0,0.375,11.125,11.5,74.5,13.5,2024-01-01 18:00:00,2024-01-02 01:00:00,2024-01-01,RURAL
2024-01-02 18:00:00,AJM,2.0,20.0,22.0,46.0,13.0,5.625,23.375,28.875,54.833333333333336,12.75,2024-01-02 18:00:00,2024-01-03 01:00:00,2024-01-02,RURAL
2024-01-03 19:00:00,AJM,0.0,9.0,9.0,40.0,12.0,3.25,16.75,20.125,59.625,15.5,2024-01-03 19:00:00,2024-01-04 02:00:00,2024-01-03,RURAL
2024-01-04 18:00:00,AJM,2.0,7.0,8.0,42.0,12.0,4.375,13.0,17.375,49.5,15.5,2024-01-04 18:00:00,2024-01-05 01:00:00,2024-01-04,RURAL
2024-01-05 18:00:00,AJM,5.0,10.0,15.0,40.0,13.0,5.0,10.375,15.375,41.625,14.5,2024-01-05 18:00:00,2024-01-06 01:00:00,2024-01-05,RURAL
2024-01-06 19:00:00,AJM,0.0,6.0,6.0,29.0,11.0,1.75,8.25,10.125,37.5,15.75,2024-01-06 19:00:00,2024-01-07 02:00:00,2024-01-06,RURAL
2024-01-07 18:00:00,AJM,,,,30.0,11.0,,,,32.25,12.875,2024-01-07 18:00:00,2024-01-08 01:00:00,2024-01-07,RURAL
2024-01-08 17:00:00,AJM,,,,36.0,13.0,,,,38.25,13.875,2024-01-08 17:00:00,2024-01-09 00:00:00,2024-01-08,RURAL
2024-01-09 18:00:00,AJM,,,,52.0,,,,,53.625,,2024-01-09 18:00:00,2024-01-10 01:00:00,2024-01-09,RURAL
2024-01-10 17:00:00,AJM,,,,47.0,,,,,44.75,,2024-01-10 17:00:00,2024-01-11 00:00:00,2024-01-10,RURAL
2024-01-11 19:00:00,AJM,,,,60.0,,,,,57.25,,2024-01-11 19:00:00,2024-01-12 02:00:00,2024-01-11,RURAL
2024-01-12 21:00:00,AJM,4.0,35.0,39.0,59.0,13.0,1.875,13.25,15.125,66.625,18.875,2024-01-12 21:00:00,2024-01-13 04:00:00,2024-01-12,RURAL
2024-01-13 00:00:00,AJM,0.0,16.0,16.0,20.0,11.0,1.25,16.125,17.375,55.625,14.875,2024-01-13 00:00:00,2024-01-13 07:00:00,2024-01-13,RURAL
2024-01-14 20:00:00,AJM,0.0,11.0,11.0,54.0,13.0,1.375,12.25,13.5,56.125,17.125,2024-01-14 20:00:00,2024-01-15 03:00:00,2024-01-14,RURAL
2024-01-15 19:00:00,AJM,2.0,37.0,39.0,62.0,16.0,6.125,32.5,38.5,66.5,19.5,2024-01-15 19:00:00,2024-01-16 02:00:00,2024-01-15,RURAL
2024-01-16 20:00:00,AJM,0.0,7.0,7.0,58.0,13.0,1.25,12.0,13.25,72.5,16.75,2024-01-16 20:00:00,2024-01-17 03:00:00,2024-01-16,RURAL
2024-01-17 20:00:00,AJM,0.0,30.0,30.0,66.0,13.0,1.875,25.75,27.5,84.75,17.25,2024-01-17 20:00:00,2024-01-18 03:00:00,2024-01-17,RURAL
2024-01-18 20:00:00,AJM,0.0,14.0,14.0,46.0,13.0,2.0,21.125,23.125,65.625,16.75,2024-01-18 20:00:00,2024-01-19 03:00:00,2024-01-18,RURAL
2024-01-19 18:00:00,AJM,2.0,36.0,38.0,50.0,15.0,12.75,42.5,55.125,51.75,14.75,2024-01-19 18:00:00,2024-01-20 01:00:00,2024-01-19,RURAL
2024-01-20 18:00:00,AJM,2.0,30.0,32.0,55.0,11.0,4.75,21.75,26.25,48.5,11.25,2024-01-20 18:00:00,2024-01-21 01:00:00,2024-01-20,RURAL
2024-01-21 20:00:00,AJM,0.0,5.0,5.0,49.0,8.0,1.75,16.5,18.5,52.25,9.5,2024-01-21 20:00:00,2024-01-22 03:00:00,2024-01-21,RURAL
2024-01-22 19:00:00,AJM,0.0,6.0,6.0,41.0,11.0,2.375,10.625,13.125,47.5,13.75,2024-01-22 19:00:00,2024-01-23 02:00:00,2024-01-22,RURAL
2024-01-23 19:00:00,AJM,0.0,5.0,5.0,42.0,12.0,2.125,9.25,11.375,51.0,14.875,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23,RURAL
2024-01-24 19:00:00,AJM,2.0,12.0,14.0,43.0,13.0,3.0,7.75,10.75,50.0,16.375,2024-01-24 19:00:00,2024-01-25 02:00:00,2024-01-24,RURAL
2024-01-25 18:00:00,AJM,0.0,2.0,2.0,42.0,16.0,6.0,11.125,17.375,45.25,16.375,2024-01-25 18:00:00,2024-01-26 01:00:00,2024-01-25,RURAL
2024-01-26 18:00:00,AJM,2.0,4.0,6.0,34.0,18.0,4.75,7.875,12.5,43.625,17.375,2024-01-26 18:00:00,2024-01-27 01:00:00,2024-01-26,RURAL
2024-01-27 19:00:00,AJM,0.0,7.0,7.0,51.0,14.0,5.25,19.5,24.75,58.5,17.125,2024-01-27 19:00:00,2024-01-28 02:00:00,2024-01-27,RURAL
2024-01-28 19:00:00,AJM,1.0,30.0,31.0,61.0,13.0,2.75,19.0,21.625,70.0,14.125,2024-01-28 19:00:00,2024-01-29 02:00:00,2024-01-28,RURAL
2024-01-29 17:00:00,AJM,3.0,33.0,36.0,75.0,15.0,14.125,24.75,39.125,62.57142857142857,13.125,2024-01-29 17:00:00,2024-01-30 00:00:00,2024-01-29,RURAL
2024-01-30 18:00:00,AJM,7.0,24.0,31.0,28.0,12.0,12.75,35.5,48.125,41.5,13.0,2024-01-30 18:00:00,2024-01-31 01:00:00,2024-01-30,RURAL
2024-01-31 20:00:00,AJM,0.0,5.0,5.0,55.0,12.0,4.125,21.0,25.125,73.375,14.625,2024-01-31 20:00:00,2024-02-01 03:00:00,2024-01-31,RURAL
2024-02-01 00:00:00,AJM,2.0,28.0,30.0,30.0,9.0,1.875,17.75,19.5,55.75,12.125,2024-02-01 00:00:00,2024-02-01 07:00:00,2024-02-01,RURAL
