FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-01-01 18:00:00,AJM,0.0,14.0,14.0,72.0,14.0,0.375,11.125,11.5,74.5,13.5,2024-01-01 18:00:00,2024-01-02 01:00:00,2024-01-01
2024-01-02 18:00:00,AJM,2.0,20.0,22.0,46.0,13.0,5.625,23.375,28.875,54.833333333333336,12.75,2024-01-02 18:00:00,2024-01-03 01:00:00,2024-01-02
2024-01-03 19:00:00,AJM,0.0,9.0,9.0,40.0,12.0,3.25,16.75,20.125,59.625,15.5,2024-01-03 19:00:00,2024-01-04 02:00:00,2024-01-03
2024-01-04 18:00:00,AJM,2.0,7.0,8.0,42.0,12.0,4.375,13.0,17.375,49.5,15.5,2024-01-04 18:00:00,2024-01-05 01:00:00,2024-01-04
2024-01-05 18:00:00,AJM,5.0,10.0,15.0,40.0,13.0,5.0,10.375,15.375,41.625,14.5,2024-01-05 18:00:00,2024-01-06 01:00:00,2024-01-05
2024-01-06 19:00:00,AJM,0.0,6.0,6.0,29.0,11.0,1.75,8.25,10.125,37.5,15.75,2024-01-06 19:00:00,2024-01-07 02:00:00,2024-01-06
2024-01-07 18:00:00,AJM,,,,30.0,11.0,,,,32.25,12.875,2024-01-07 18:00:00,2024-01-08 01:00:00,2024-01-07
2024-01-08 17:00:00,AJM,,,,36.0,13.0,,,,38.25,13.875,2024-01-08 17:00:00,2024-01-09 00:00:00,2024-01-08
2024-01-09 18:00:00,AJM,,,,52.0,,,,,53.625,,2024-01-09 18:00:00,2024-01-10 01:00:00,2024-01-09
2024-01-10 17:00:00,AJM,,,,47.0,,,,,44.75,,2024-01-10 17:00:00,2024-01-11 00:00:00,2024-01-10
2024-01-11 19:00:00,AJM,,,,60.0,,,,,57.25,,2024-01-11 19:00:00,2024-01-12 02:00:00,2024-01-11
2024-01-12 21:00:00,AJM,4.0,35.0,39.0,59.0,13.0,1.875,13.25,15.125,66.625,18.875,2024-01-12 21:00:00,2024-01-13 04:00:00,2024-01-12
2024-01-13 00:00:00,AJM,0.0,16.0,16.0,20.0,11.0,1.25,16.125,17.375,55.625,14.875,2024-01-13 00:00:00,2024-01-13 07:00:00,2024-01-13
2024-01-14 20:00:00,AJM,0.0,11.0,11.0,54.0,13.0,1.375,12.25,13.5,56.125,17.125,2024-01-14 20:00:00,2024-01-15 03:00:00,2024-01-14
2024-01-15 19:00:00,AJM,2.0,37.0,39.0,62.0,16.0,6.125,32.5,38.5,66.5,19.5,2024-01-15 19:00:00,2024-01-16 02:00:00,2024-01-15
2024-01-16 20:00:00,AJM,0.0,7.0,7.0,58.0,13.0,1.25,12.0,13.25,72.5,16.75,2024-01-16 20:00:00,2024-01-17 03:00:00,2024-01-16
2024-01-17 20:00:00,AJM,0.0,30.0,30.0,66.0,13.0,1.875,25.75,27.5,84.75,17.25,2024-01-17 20:00:00,2024-01-18 03:00:00,2024-01-17
2024-01-18 20:00:00,AJM,0.0,14.0,14.0,46.0,13.0,2.0,21.125,23.125,65.625,16.75,2024-01-18 20:00:00,2024-01-19 03:00:00,2024-01-18
2024-01-19 18:00:00,AJM,2.0,36.0,38.0,50.0,15.0,12.75,42.5,55.125,51.75,14.75,2024-01-19 18:00:00,2024-01-20 01:00:00,2024-01-19
2024-01-20 18:00:00,AJM,2.0,30.0,32.0,55.0,11.0,4.75,21.75,26.25,48.5,11.25,2024-01-20 18:00:00,2024-01-21 01:00:00,2024-01-20
2024-01-21 20:00:00,AJM,0.0,5.0,5.0,49.0,8.0,1.75,16.5,18.5,52.25,9.5,2024-01-21 20:00:00,2024-01-22 03:00:00,2024-01-21
2024-01-22 19:00:00,AJM,0.0,6.0,6.0,41.0,11.0,2.375,10.625,13.125,47.5,13.75,2024-01-22 19:00:00,2024-01-23 02:00:00,2024-01-22
2024-01-23 19:00:00,AJM,0.0,5.0,5.0,42.0,12.0,2.125,9.25,11.375,51.0,14.875,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23
2024-01-24 19:00:00,AJM,2.0,12.0,14.0,43.0,13.0,3.0,7.75,10.75,50.0,16.375,2024-01-24 19:00:00,2024-01-25 02:00:00,2024-01-24
2024-01-25 18:00:00,AJM,0.0,2.0,2.0,42.0,16.0,6.0,11.125,17.375,45.25,16.375,2024-01-25 18:00:00,2024-01-26 01:00:00,2024-01-25
2024-01-26 18:00:00,AJM,2.0,4.0,6.0,34.0,18.0,4.75,7.875,12.5,43.625,17.375,2024-01-26 18:00:00,2024-01-27 01:00:00,2024-01-26
2024-01-27 19:00:00,AJM,0.0,7.0,7.0,51.0,14.0,5.25,19.5,24.75,58.5,17.125,2024-01-27 19:00:00,2024-01-28 02:00:00,2024-01-27
2024-01-28 19:00:00,AJM,1.0,30.0,31.0,61.0,13.0,2.75,19.0,21.625,70.0,14.125,2024-01-28 19:00:00,2024-01-29 02:00:00,2024-01-28
2024-01-29 17:00:00,AJM,3.0,33.0,36.0,75.0,15.0,14.125,24.75,39.125,62.57142857142857,13.125,2024-01-29 17:00:00,2024-01-30 00:00:00,2024-01-29
2024-01-30 18:00:00,AJM,7.0,24.0,31.0,28.0,12.0,12.75,35.5,48.125,41.5,13.0,2024-01-30 18:00:00,2024-01-31 01:00:00,2024-01-30
2024-01-31 20:00:00,AJM,0.0,5.0,5.0,55.0,12.0,4.125,21.0,25.125,73.375,14.625,2024-01-31 20:00:00,2024-02-01 03:00:00,2024-01-31
2024-02-01 00:00:00,AJM,2.0,28.0,30.0,30.0,9.0,1.875,17.75,19.5,55.75,12.125,2024-02-01 00:00:00,2024-02-01 07:00:00,2024-02-01
2024-02-02 20:00:00,AJM,3.0,12.0,15.0,43.0,11.0,1.8333333333333333,8.5,10.333333333333334,51.125,16.0,2024-02-02 20:00:00,2024-02-03 03:00:00,2024-02-02
2024-02-03 10:00:00,AJM,25.0,31.0,56.0,51.0,11.0,4.0,18.875,22.875,52.625,7.25,2024-02-03 10:00:00,2024-02-03 17:00:00,2024-02-03
2024-02-04 18:00:00,AJM,2.0,7.0,8.0,73.0,18.0,2.625,11.25,14.0,70.125,15.875,2024-02-04 18:00:00,2024-02-05 01:00:00,2024-02-04
2024-02-05 10:00:00,AJM,3.0,7.0,10.0,,9.0,0.75,4.625,5.125,35.833333333333336,6.0,2024-02-05 10:00:00,2024-02-05 17:00:00,2024-02-05
2024-02-06 18:00:00,AJM,2.0,22.0,24.0,64.0,19.8,8.5,26.0,34.625,61.875,17.7625,2024-02-06 18:00:00,2024-02-07 01:00:00,2024-02-06
2024-02-07 20:00:00,AJM,0.0,9.0,9.0,74.0,14.7,1.625,17.25,18.625,92.25,18.799999999999997,2024-02-07 20:00:00,2024-02-08 03:00:00,2024-02-07
2024-02-08 19:00:00,AJM,0.0,5.0,5.0,82.0,17.0,1.625,16.875,18.625,87.125,20.5,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08
2024-02-09 21:00:00,AJM,,,,69.0,14.0,,,,73.75,20.714285714285715,2024-02-09 21:00:00,2024-02-10 04:00:00,2024-02-09
2024-02-10 00:00:00,AJM,,,,,11.0,,,,69.85714285714286,16.428571428571427,2024-02-10 00:00:00,2024-02-10 07:00:00,2024-02-10
2024-02-11 20:00:00,AJM,0.0,5.0,5.0,44.0,12.0,0.25,2.875,3.375,52.625,18.375,2024-02-11 20:00:00,2024-02-12 03:00:00,2024-02-11
2024-02-12 19:00:00,AJM,1.0,3.0,3.0,43.0,14.0,1.5,4.125,5.625,52.5,17.75,2024-02-12 19:00:00,2024-02-13 02:00:00,2024-02-12
2024-02-13 18:00:00,AJM,0.0,3.0,3.0,50.0,15.0,4.428571428571429,20.714285714285715,25.0,49.125,15.375,2024-02-13 18:00:00,2024-02-14 01:00:00,2024-02-13
2024-02-14 18:00:00,AJM,1.0,37.0,38.0,42.0,16.0,,,,45.625,14.75,2024-02-14 18:00:00,2024-02-15 01:00:00,2024-02-14
2024-02-15 20:00:00,AJM,1.0,13.0,14.0,45.0,13.0,2.0,13.0,15.125,57.42857142857143,16.0,2024-02-15 20:00:00,2024-02-16 03:00:00,2024-02-15
2024-02-16 18:00:00,AJM,2.0,5.0,7.0,44.0,14.0,5.142857142857143,11.428571428571429,16.285714285714285,48.625,15.25,2024-02-16 18:00:00,2024-02-17 01:00:00,2024-02-16
2024-02-17 19:00:00,AJM,1.0,8.0,8.0,34.0,7.0,1.5,4.5,5.75,37.714285714285715,6.625,2024-02-17 19:00:00,2024-02-18 02:00:00,2024-02-17
2024-02-18 20:00:00,AJM,0.0,33.0,33.0,57.0,8.0,1.375,21.625,23.0,82.625,12.0,2024-02-18 20:00:00,2024-02-19 03:00:00,2024-02-18
2024-02-19 19:00:00,AJM,1.0,44.0,44.0,68.0,15.0,2.25,21.875,24.125,78.5,16.25,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19
2024-02-20 19:00:00,AJM,0.0,26.0,26.0,67.0,17.0,2.25,23.625,25.875,89.5,18.125,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20
2024-02-21 19:00:00,AJM,1.0,33.0,34.0,92.0,19.0,2.875,25.75,28.875,94.375,19.75,2024-02-21 19:00:00,2024-02-22 02:00:00,2024-02-21
2024-02-22 19:00:00,AJM,0.0,41.0,41.0,112.0,20.0,0.875,32.75,33.625,134.25,20.875,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22
2024-02-23 19:00:00,AJM,0.0,27.0,26.0,103.0,20.0,0.875,21.125,22.375,110.875,21.625,2024-02-23 19:00:00,2024-02-24 02:00:00,2024-02-23
2024-02-24 19:00:00,AJM,0.0,30.0,30.0,114.0,19.0,0.875,21.0,21.875,110.75,20.125,2024-02-24 19:00:00,2024-02-25 02:00:00,2024-02-24
2024-02-25 18:00:00,AJM,0.0,10.0,10.0,79.0,22.0,1.125,12.375,13.5,92.625,20.125,2024-02-25 18:00:00,2024-02-26 01:00:00,2024-02-25
2024-02-26 20:00:00,AJM,0.0,12.0,12.0,53.0,16.0,1.25,13.125,14.375,78.83333333333333,21.25,2024-02-26 20:00:00,2024-02-27 03:00:00,2024-02-26
2024-02-27 19:00:00,AJM,0.0,9.0,9.0,80.0,18.7,1.2857142857142858,13.714285714285714,14.857142857142858,88.375,21.285714285714285,2024-02-27 19:00:00,2024-02-28 02:00:00,2024-02-27
2024-02-28 19:00:00,AJM,0.0,10.0,10.0,96.0,19.0,0.875,17.375,18.125,109.25,21.875,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28
2024-02-29 19:00:00,AJM,0.0,6.0,6.0,70.0,16.9,1.5,9.25,10.375,73.875,20.1375,2024-02-29 19:00:00,2024-03-01 02:00:00,2024-02-29
2024-03-01 18:00:00,AJM,0.0,5.0,5.0,69.0,18.5,2.0,12.25,14.0,71.875,19.3375,2024-03-01 18:00:00,2024-03-02 01:00:00,2024-03-01
2024-03-02 19:00:00,AJM,0.0,5.0,5.0,69.0,16.5,0.75,10.25,11.0,79.0,18.8,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02
2024-03-03 19:00:00,AJM,0.0,5.0,4.0,63.0,16.4,0.125,6.75,6.75,73.0,20.349999999999998,2024-03-03 19:00:00,2024-03-04 02:00:00,2024-03-03
2024-03-04 19:00:00,AJM,0.0,4.0,4.0,59.0,17.4,0.375,8.25,8.625,69.75,20.9,2024-03-04 19:00:00,2024-03-05 02:00:00,2024-03-04
